PassengerId,Survived,Pclass,Sex,Age,SibSp,Parch,Fare,Embarked,ind,cells_count,Cabin_letter,Title,FamilySize,Is Alone,Is Special Agent/route,TicketBatch,SharedTicket,Fare per Person,Fare per Age,Tickets counts
1,0.0,3,male,22.0,1,0,7.25,S,train,3,C,Mr,2,0,1,0,0,3.625,0.32954545454545453,1
2,1.0,1,female,38.0,1,0,71.2833,C,train,1,C,Mrs,2,0,1,0,0,35.64165,1.8758763157894736,2
3,1.0,3,female,26.0,0,0,7.925,S,train,3,C,Miss,1,1,1,0,0,7.925,0.3048076923076923,1
4,1.0,1,female,35.0,1,0,53.1,S,train,1,C,Mrs,2,0,0,0,0,26.55,1.5171428571428571,2
5,0.0,3,male,35.0,0,0,8.05,S,train,3,C,Mr,1,1,0,0,0,8.05,0.23,1
6,0.0,3,male,29.881137667304014,0,0,8.4583,Q,train,3,C,Mr,1,1,0,0,0,8.4583,0.28306485831210787,1
7,0.0,1,male,54.0,0,0,51.8625,S,train,1,E,Mr,1,1,0,0,0,51.8625,0.9604166666666666,2
8,0.0,3,male,2.0,3,1,21.075,S,train,3,C,Master,5,0,0,0,0,4.215,10.5375,5
9,1.0,3,female,27.0,0,2,11.1333,S,train,3,C,Mrs,3,0,0,0,0,3.7111,0.41234444444444446,3
10,1.0,2,female,14.0,1,0,30.0708,C,train,3,C,Mrs,2,0,0,0,0,15.0354,2.1479142857142857,2
11,1.0,3,female,4.0,1,1,16.7,S,train,1,G,Miss,3,0,1,1,0,5.566666666666666,4.175,3
12,1.0,1,female,58.0,0,0,26.55,S,train,1,C,Miss,1,1,0,0,0,26.55,0.45775862068965517,1
13,0.0,3,male,20.0,0,0,8.05,S,train,3,C,Mr,1,1,1,1,0,8.05,0.4025,1
14,0.0,3,male,39.0,1,5,31.275,S,train,3,C,Mr,7,0,0,0,0,4.4678571428571425,0.8019230769230768,7
15,0.0,3,female,14.0,0,0,7.8542,S,train,3,C,Miss,1,1,0,0,0,7.8542,0.5610142857142857,1
16,1.0,2,female,55.0,0,0,16.0,S,train,3,C,Mrs,1,1,0,0,0,16.0,0.2909090909090909,1
17,0.0,3,male,2.0,4,1,29.125,Q,train,3,C,Master,6,0,0,0,0,4.854166666666667,14.5625,6
18,1.0,2,male,29.881137667304014,0,0,13.0,S,train,3,C,Mr,1,1,0,0,0,13.0,0.4350570632464446,1
19,0.0,3,female,31.0,1,0,18.0,S,train,3,C,Mrs,2,0,0,0,0,9.0,0.5806451612903226,2
20,1.0,3,female,29.881137667304014,0,0,7.225,C,train,3,C,Mrs,1,1,0,1,0,7.225,0.24179132938119707,1
21,0.0,2,male,35.0,0,0,26.0,S,train,3,C,Mr,1,1,0,0,0,26.0,0.7428571428571429,2
22,1.0,2,male,34.0,0,0,13.0,S,train,1,D,Mr,1,1,0,0,0,13.0,0.38235294117647056,1
23,1.0,3,female,15.0,0,0,8.0292,Q,train,3,C,Miss,1,1,0,0,0,8.0292,0.53528,1
24,1.0,1,male,28.0,0,0,35.5,S,train,1,A,Mr,1,1,0,0,0,35.5,1.2678571428571428,1
25,0.0,3,female,8.0,3,1,21.075,S,train,3,C,Miss,5,0,0,0,1,4.215,2.634375,5
26,1.0,3,female,38.0,1,5,31.3875,S,train,3,C,Mrs,7,0,0,0,0,4.483928571428572,0.8259868421052632,7
27,0.0,3,male,29.881137667304014,0,0,7.225,C,train,3,C,Mr,1,1,0,1,0,7.225,0.24179132938119707,1
